CustomerID,CustomerName,Segment,Sex
SV-20785,Stewart Visinsky,Consumer,M
BE-11410,Bobby Elias,Consumer,M
SC-20680,Steve Carroll,Home Office,M
DF-13135,David Flashing,Consumer,M
FH-14350,Fred Harton,Consumer,M
MS-17530,MaryBeth Skach,Consumer,F
RH-19555,Ritsa Hightower,Consumer,F
GA-14515,George Ashbrook,Consumer,M
JP-16135,Julie Prescott,Home Office,F
Dp-13240,Dean percer,Home Office,M
MO-17950,Michael Oakman,Consumer,M
DL-13330,Denise Leinenbach,Consumer,F
MH-18025,Michelle Huthwaite,Consumer,F
DR-12940,Daniel Raglin,Home Office,M
DM-13015,Darrin Martin,Consumer,M
CA-11965,Carol Adams,Corporate,F
AC-10660,Anna Chung,Consumer,F
DM-13345,Denise Monton,Corporate,F
VF-21715,Vicky Freymann,Home Office,F
CC-12370,Christopher Conant,Consumer,M
BF-11275,Beth Fritzler,Corporate,F
HG-14845,Harry Greene,Consumer,M
BP-11155,Becky Pak,Consumer,F
EM-14140,Eugene Moren,Home Office,M
MA-17995,Michelle Arnett,Home Office,F
AY-10555,Andy Yotov,Corporate,M
GB-14575,Giulietta Baptist,Consumer,F
JB-16045,Julia Barnett,Home Office,F
MG-17875,Michael Grace,Home Office,M
SR-20425,Sharelle Roach,Home Office,F
JB-16000,Joy Bell-,Consumer,F
DM-12955,Dario Medina,Corporate,M
TC-21475,Tony Chapman,Home Office,M
SW-20350,Sean Wendt,Home Office,M
RE-19450,Richard Eichhorn,Consumer,M
BF-11215,Benjamin Farhat,Home Office,M
KB-16405,Katrina Bavinger,Home Office,F
JG-15310,Jason Gross,Corporate,M
EC-14050,Erin Creighton,Consumer,F
EB-14110,Eugene Barchas,Consumer,M
JP-15460,Jennifer Patt,Corporate,F
CS-11845,Cari Sayre,Corporate,F
GH-14410,Gary Hansen,Home Office,M
PT-19090,Pete Takahito,Consumer,M
JL-15130,Jack Lebron,Consumer,M
AH-10030,Aaron Hawkins,Corporate,M
CC-12475,Cindy Chapman,Consumer,F
DW-13195,David Wiener,Corporate,M
SJ-20215,Sarah Jordon,Consumer,F
BG-11740,Bruce Geld,Consumer,M
LB-16795,Laurel Beltran,Home Office,F
CM-11815,Candace McMahon,Corporate,F
EH-14185,Evan Henry,Consumer,M
TS-21505,Tony Sayre,Consumer,M
PR-18880,Patrick Ryan,Consumer,M
LC-17050,Liz Carlisle,Consumer,F
CS-12490,Cindy Schnelling,Corporate,F
DH-13075,Dave Hallsten,Corporate,M
JO-15145,Jack O'Briant,Corporate,M
AH-10690,Anna Häberlin,Corporate,F
HJ-14875,Heather Jas,Home Office,F
MH-17455,Mark Hamilton,Consumer,M
RD-19930,Russell D'Ascenzo,Consumer,M
SC-20020,Sam Craven,Consumer,M
SU-20665,Stephanie Ulpright,Home Office,F
FC-14335,Fred Chung,Corporate,M
RB-19330,Randy Bradley,Consumer,M
NC-18535,Nick Crebassa,Corporate,M
DB-12970,Darren Budd,Corporate,M
MF-17665,Maureen Fritzler,Corporate,F
RM-19750,Roland Murray,Consumer,M
VM-21835,Vivian Mathis,Consumer,F
EJ-13720,Ed Jacobs,Consumer,M
NC-18415,Nathan Cano,Consumer,M
LS-17230,Lycoris Saunders,Consumer,F
KE-16420,Katrina Edelman,Corporate,F
DH-13675,Duane Huffman,Home Office,M
PF-19120,Peter Fuller,Consumer,M
VT-21700,Valerie Takahito,Home Office,F
MG-17695,Maureen Gnade,Consumer,F
SP-20920,Susan Pistek,Consumer,F
CS-12175,Charles Sheldon,Corporate,M
DK-12895,Dana Kaydos,Consumer,F
KM-16660,Khloe Miller,Consumer,F
AA-10645,Anna Andreadi,Consumer,F
DD-13570,Dorothy Dickinson,Consumer,F
AH-10465,Amy Hunt,Consumer,F
TP-21565,Tracy Poddar,Corporate,F
EK-13795,Eileen Kiefer,Home Office,F
CR-12820,Cyra Reiten,Home Office,F
SG-20890,Susan Gilcrest,Corporate,F
AH-10585,Angele Hood,Consumer,F
NF-18475,Neil Französisch,Home Office,M
BS-11365,Bill Shonely,Corporate,M
SH-20635,Stefanie Holloman,Corporate,F
RD-19720,Roger Demir,Consumer,M
AG-10330,Alex Grayson,Consumer,M
GR-14560,Georgia Rosenberg,Corporate,F
VS-21820,Vivek Sundaresam,Consumer,M
TM-21490,Tony Molinari,Consumer,M
TS-21430,Tom Stivers,Corporate,M
DB-13360,Dennis Bolton,Home Office,M
NR-18550,Nick Radford,Consumer,M
CS-11860,Cari Schnelling,Consumer,F
MF-18250,Monica Federle,Corporate,F
LW-17125,Liz Willingham,Consumer,F
AR-10345,Alex Russell,Corporate,M
KS-16300,Karen Seio,Corporate,F
AB-10015,Aaron Bergman,Consumer,M
LR-17035,Lisa Ryan,Corporate,F
SS-20410,Shahid Shariari,Consumer,M
JM-15580,Jill Matthias,Consumer,F
JK-15325,Jason Klamczynski,Corporate,M
DM-13525,Don Miller,Corporate,M
ML-18265,Muhammed Lee,Consumer,M
MH-17290,Marc Harrigan,Home Office,M
FC-14245,Frank Carlisle,Home Office,M
TH-21115,Thea Hudgings,Corporate,F
JK-16090,Juliana Krohn,Consumer,F
SB-20185,Sarah Brown,Consumer,F
BG-11035,Barry Gonzalez,Consumer,M
BW-11065,Barry Weirich,Consumer,M
MG-18205,Mitch Gastineau,Corporate,M
DO-13645,Doug O'Connell,Consumer,M
BP-11050,Barry Pond,Corporate,M
TS-21655,Trudy Schmidt,Consumer,F
EM-14200,Evan Minnotte,Home Office,M
AO-10810,Anthony O'Donnell,Corporate,M
MH-17440,Mark Haberlin,Corporate,M
SS-20515,Shirley Schmidt,Home Office,F
LD-16855,Lela Donovan,Corporate,F
VP-21760,Victoria Pisteka,Corporate,F
TC-21145,Theresa Coyne,Corporate,F
IM-15055,Ionia McGrath,Consumer,F
AR-10570,Anemone Ratner,Consumer,F
CM-12715,Craig Molinari,Corporate,M
FW-14395,Fred Wasserman,Corporate,M
LC-16960,Lindsay Castell,Home Office,F
HE-14800,Harold Engle,Corporate,M
BD-11560,Brendan Dodson,Home Office,M
HD-14785,Harold Dahlen,Home Office,M
CJ-11875,Carl Jackson,Corporate,M
RS-19870,Roy Skaria,Home Office,M
SC-20845,Sung Chung,Consumer,M
RE-19405,Ricardo Emerson,Consumer,M
SM-20905,Susan MacKendrick,Consumer,F
